,flame,human,point,x,y
0,789,1,15,546,321
0,789,1,17,572,302
0,790,1,0,549,332
0,790,1,1,615,347
0,790,1,2,593,355
0,790,1,3,595,440
0,790,1,4,570,513
0,790,1,5,636,338
0,790,1,6,698,411
0,790,1,7,662,485
0,790,1,8,615,511
0,790,1,9,559,613
0,790,1,10,523,728
0,790,1,11,672,496
0,790,1,12,721,645
0,790,1,13,775,728
0,790,1,15,546,321
0,790,1,17,572,302
0,791,1,0,563,332
0,791,1,1,630,345
0,791,1,2,606,351
0,791,1,3,604,440
0,791,1,4,576,509
0,791,1,5,651,336
0,791,1,6,711,415
0,791,1,7,670,487
0,791,1,8,621,513
0,791,1,9,570,619
0,791,1,10,523,728
0,791,1,11,679,502
0,791,1,12,726,647
0,791,1,13,775,728
0,791,1,15,561,319
0,791,1,17,587,300
0,792,1,0,578,330
0,792,1,1,645,345
0,792,1,2,619,351
0,792,1,3,613,440
0,792,1,4,583,506
0,792,1,5,668,338
0,792,1,6,724,419
0,792,1,7,679,489
0,792,1,8,630,519
0,792,1,9,581,626
0,792,1,10,523,730
0,792,1,11,687,511
0,792,1,12,726,647
0,792,1,13,777,732
0,792,1,15,578,317
0,792,1,17,602,298
0,793,1,0,578,330
0,793,1,1,645,345
0,793,1,2,619,351
0,793,1,3,613,440
0,793,1,4,583,506
0,793,1,5,668,338
0,793,1,6,724,419
0,793,1,7,679,489
0,793,1,8,630,517
0,793,1,9,581,626
0,793,1,10,523,730
0,793,1,11,687,511
0,793,1,12,726,647
0,793,1,13,777,732
0,793,1,15,578,317
0,793,1,17,602,298
0,794,1,0,578,330
0,794,1,1,645,345
0,794,1,2,619,351
0,794,1,3,613,440
0,794,1,4,583,506
0,794,1,5,668,338
0,794,1,6,724,419
0,794,1,7,679,489
0,794,1,8,630,519
0,794,1,9,581,626
0,794,1,10,523,730
0,794,1,11,687,511
0,794,1,12,726,647
0,794,1,13,777,732
0,794,1,15,578,317
0,794,1,17,602,298
0,795,1,0,593,326
0,795,1,1,657,345
0,795,1,2,630,349
0,795,1,3,625,434
0,795,1,4,591,504
0,795,1,5,683,340
0,795,1,6,732,423
0,795,1,7,685,492
0,795,1,8,638,515
0,795,1,9,587,628
0,795,1,10,525,728
0,795,1,11,694,511
0,795,1,12,726,651
0,795,1,13,777,732
0,795,1,15,591,315
0,795,1,17,619,296
0,796,1,0,608,321
0,796,1,1,668,349
0,796,1,2,638,353
0,796,1,3,632,436
0,796,1,4,598,506
0,796,1,5,698,345
0,796,1,6,741,430
0,796,1,7,692,494
0,796,1,8,642,519
0,796,1,9,591,632
0,796,1,10,525,728
0,796,1,11,700,517
0,796,1,12,728,653
0,796,1,13,777,730
0,796,1,15,608,311
0,796,1,17,636,292
0,797,1,0,608,321
0,797,1,1,668,349
0,797,1,2,638,353
0,797,1,3,632,436
0,797,1,4,598,506
0,797,1,5,698,345
0,797,1,6,741,430
0,797,1,7,692,494
0,797,1,8,642,519
0,797,1,9,591,632
0,797,1,10,525,728
0,797,1,11,700,517
0,797,1,12,728,653
0,797,1,13,777,730
0,797,1,15,608,311
0,797,1,17,636,292
0,798,1,0,608,321
0,798,1,1,668,349
0,798,1,2,640,351
0,798,1,3,632,436
0,798,1,4,598,506
0,798,1,5,698,345
0,798,1,6,741,430
0,798,1,7,692,494
0,798,1,8,642,519
0,798,1,9,591,632
0,798,1,10,525,728
0,798,1,11,700,517
0,798,1,12,728,653
0,798,1,13,777,732
0,798,1,15,608,311
0,798,1,17,636,292
0,799,1,0,621,315
0,799,1,1,679,351
0,799,1,2,649,353
0,799,1,3,638,436
0,799,1,4,606,509
0,799,1,5,711,349
0,799,1,6,747,436
0,799,1,7,698,498
0,799,1,8,647,521
0,799,1,9,593,634
0,799,1,10,525,728
0,799,1,11,704,521
0,799,1,12,728,655
0,799,1,13,777,732
0,799,1,15,621,302
0,799,1,17,653,289
0,800,1,0,632,309
0,800,1,1,687,353
0,800,1,2,657,351
0,800,1,3,638,443
0,800,1,4,615,513
0,800,1,5,721,355
0,800,1,6,753,443
0,800,1,7,702,500
0,800,1,8,649,515
0,800,1,9,591,636
0,800,1,10,523,728
0,800,1,11,704,519
0,800,1,12,726,657
0,800,1,13,777,732
0,800,1,15,634,296
0,800,1,17,670,287
0,801,1,0,632,309
0,801,1,1,689,353
0,801,1,2,657,351
0,801,1,3,638,443
0,801,1,4,615,513
0,801,1,5,721,355
0,801,1,6,753,443
0,801,1,7,702,500
0,801,1,8,649,515
0,801,1,9,591,636
0,801,1,10,523,728
0,801,1,11,704,519
0,801,1,12,728,655
0,801,1,13,777,734
0,801,1,15,634,296
0,801,1,17,670,287
0,802,1,0,642,302
0,802,1,1,696,355
0,802,1,2,664,351
0,802,1,3,638,453
0,802,1,4,617,517
0,802,1,5,730,357
0,802,1,6,758,447
0,802,1,7,704,500
0,802,1,8,647,521
0,802,1,9,591,636
0,802,1,10,523,728
0,802,1,11,704,526
0,802,1,12,726,655
0,802,1,13,775,732
0,802,1,15,649,289
0,802,1,17,685,285
0,803,1,0,642,302
0,803,1,1,696,355
0,803,1,2,664,351
0,803,1,3,638,455
0,803,1,4,617,517
0,803,1,5,730,357
0,803,1,6,758,447
0,803,1,7,704,500
0,803,1,8,647,519
0,803,1,9,591,636
0,803,1,10,523,728
0,803,1,11,704,523
0,803,1,12,726,657
0,803,1,13,775,732
0,803,1,15,649,289
0,803,1,17,685,285
0,804,1,0,642,302
0,804,1,1,696,355
0,804,1,2,664,351
0,804,1,3,640,451
0,804,1,4,617,515
0,804,1,5,730,357
0,804,1,6,758,447
0,804,1,7,704,500
0,804,1,8,647,519
0,804,1,9,591,636
0,804,1,10,523,728
0,804,1,11,704,523
0,804,1,12,726,655
0,804,1,13,775,732
0,804,1,15,649,289
0,804,1,17,685,285
0,805,1,0,655,296
0,805,1,1,702,355
0,805,1,2,668,351
0,805,1,5,738,360
0,805,1,6,762,451
0,805,1,7,706,500
0,805,1,8,649,494
0,805,1,9,593,636
0,805,1,10,523,728
0,805,1,11,704,506
0,805,1,12,726,655
0,805,1,13,777,734
0,805,1,15,662,283
0,805,1,17,698,285
0,806,1,0,664,289
0,806,1,1,706,357
0,806,1,2,672,349
0,806,1,5,743,362
0,806,1,6,764,453
0,806,1,7,706,502
0,806,1,8,649,489
0,806,1,9,591,636
0,806,1,10,523,728
0,806,1,11,700,504
0,806,1,12,726,657
0,806,1,13,775,734
0,806,1,15,672,279
0,806,1,17,709,283
0,807,1,0,664,289
0,807,1,1,706,357
0,807,1,2,672,349
0,807,1,5,743,364
0,807,1,6,764,453
0,807,1,7,706,502
0,807,1,8,649,492
0,807,1,9,591,636
0,807,1,10,523,728
0,807,1,11,700,506
0,807,1,12,726,657
0,807,1,13,775,734
0,807,1,15,672,279
0,807,1,17,709,283
0,808,1,0,664,289
0,808,1,1,706,357
0,808,1,2,672,349
0,808,1,5,743,364
0,808,1,6,764,453
0,808,1,7,706,502
0,808,1,8,649,489
0,808,1,9,591,636
0,808,1,10,523,728
0,808,1,11,700,504
0,808,1,12,726,657
0,808,1,13,775,734
0,808,1,15,672,279
0,808,1,17,709,283
0,809,1,0,674,285
0,809,1,1,711,357
0,809,1,2,677,349
0,809,1,3,651,417
0,809,1,5,747,364
0,809,1,6,766,455
0,809,1,7,709,502
0,809,1,8,653,496
0,809,1,9,591,634
0,809,1,10,523,730
0,809,1,11,709,511
0,809,1,12,726,657
0,809,1,13,775,732
0,809,1,15,685,274
0,809,1,17,719,283
0,810,1,0,683,281
0,810,1,1,713,357
0,810,1,2,679,349
0,810,1,5,749,366
0,810,1,6,766,457
0,810,1,7,709,502
0,810,1,8,653,496
0,810,1,9,591,634
0,810,1,10,523,728
0,810,1,11,709,509
0,810,1,12,728,657
0,810,1,13,775,734
0,810,1,15,694,272
0,810,1,17,728,283
0,811,1,0,683,281
0,811,1,1,713,357
0,811,1,2,679,349
0,811,1,5,749,366
0,811,1,6,766,457
0,811,1,7,709,502
0,811,1,8,653,496
0,811,1,9,591,634
0,811,1,10,523,728
0,811,1,11,709,509
0,811,1,12,728,657
0,811,1,13,775,732
0,811,1,15,694,272
0,811,1,17,728,283
0,812,1,0,689,281
0,812,1,1,717,357
0,812,1,2,681,349
0,812,1,3,651,415
0,812,1,5,753,366
0,812,1,6,768,460
0,812,1,7,709,504
0,812,1,8,653,494
0,812,1,9,591,636
0,812,1,10,523,728
0,812,1,11,706,504
0,812,1,12,726,657
0,812,1,13,775,732
0,812,1,15,700,272
0,812,1,17,734,285
0,813,1,0,689,281
0,813,1,1,717,357
0,813,1,2,681,349
0,813,1,3,651,415
0,813,1,5,753,366
0,813,1,6,768,460
0,813,1,7,709,504
0,813,1,8,653,492
0,813,1,9,591,636
0,813,1,10,523,728
0,813,1,11,706,504
0,813,1,12,726,657
0,813,1,13,775,732
0,813,1,15,700,272
0,813,1,17,734,285
0,814,1,0,689,281
0,814,1,1,717,357
0,814,1,2,681,349
0,814,1,3,651,415
0,814,1,5,753,366
0,814,1,6,768,460
0,814,1,7,709,504
0,814,1,8,653,494
0,814,1,9,591,636
0,814,1,10,523,728
0,814,1,11,706,506
0,814,1,12,726,657
0,814,1,13,775,732
0,814,1,15,700,272
0,814,1,17,734,285
0,815,1,0,694,279
0,815,1,1,717,360
0,815,1,2,683,349
0,815,1,5,756,368
0,815,1,6,768,462
0,815,1,7,709,504
0,815,1,8,655,494
0,815,1,9,591,636
0,815,1,10,523,730
0,815,1,11,709,506
0,815,1,12,726,657
0,815,1,13,775,732
0,815,1,15,706,272
0,815,1,17,738,285
0,816,1,0,698,279
0,816,1,1,719,360
0,816,1,2,683,351
0,816,1,5,756,370
0,816,1,6,768,464
0,816,1,7,711,504
0,816,1,8,655,494
0,816,1,9,591,636
0,816,1,10,523,730
0,816,1,11,706,504
0,816,1,12,728,657
0,816,1,13,777,734
0,816,1,15,711,272
0,816,1,17,743,285
0,817,1,0,698,279
0,817,1,1,719,360
0,817,1,2,683,351
0,817,1,5,756,370
0,817,1,6,768,462
0,817,1,7,711,504
0,817,1,8,655,494
0,817,1,9,591,636
0,817,1,10,523,730
0,817,1,11,709,504
0,817,1,12,728,657
0,817,1,13,777,734
0,817,1,15,711,272
0,817,1,17,743,287
0,818,1,0,698,279
0,818,1,1,719,360
0,818,1,2,683,351
0,818,1,5,756,370
0,818,1,6,768,462
0,818,1,7,711,504
0,818,1,8,655,494
0,818,1,9,591,636
0,818,1,10,523,730
0,818,1,11,706,504
0,818,1,12,728,657
0,818,1,13,777,734
0,818,1,15,711,272
0,818,1,17,743,287
0,819,1,0,702,279
0,819,1,1,719,360
0,819,1,2,685,349
0,819,1,5,756,370
0,819,1,6,768,464
0,819,1,7,709,506
0,819,1,8,655,498
0,819,1,9,591,636
0,819,1,10,523,730
0,819,1,11,709,511
0,819,1,12,728,660
0,819,1,13,777,734
0,819,1,15,715,272
0,819,1,17,745,287
0,820,1,0,704,279
0,820,1,1,721,362
0,820,1,2,685,351
0,820,1,5,758,372
0,820,1,6,768,466
0,820,1,7,709,506
0,820,1,8,657,494
0,820,1,9,591,636
0,820,1,10,523,730
0,820,1,11,711,504
0,820,1,12,728,657
0,820,1,13,777,734
0,820,1,15,717,272
0,820,1,17,747,287
0,821,1,0,704,279
0,821,1,1,721,362
0,821,1,2,685,351
0,821,1,5,758,372
0,821,1,6,768,466
0,821,1,7,709,506
0,821,1,8,657,494
0,821,1,9,591,636
0,821,1,10,523,730
0,821,1,11,711,504
0,821,1,12,728,657
0,821,1,13,777,734
0,821,1,15,717,272
0,821,1,17,747,287
0,822,1,0,704,279
0,822,1,1,721,362
0,822,1,2,685,351
0,822,1,5,760,372
0,822,1,6,768,466
0,822,1,7,709,509
0,822,1,8,653,504
0,822,1,9,591,638
0,822,1,10,523,730
0,822,1,11,711,519
0,822,1,12,728,660
0,822,1,13,777,732
0,822,1,15,719,272
0,822,1,17,749,289
0,823,1,0,704,279
0,823,1,1,721,362
0,823,1,2,685,351
0,823,1,5,760,372
0,823,1,6,768,466
0,823,1,7,709,509
0,823,1,8,655,504
0,823,1,9,591,638
0,823,1,10,523,730
0,823,1,11,711,517
0,823,1,12,728,660
0,823,1,13,777,732
0,823,1,15,719,272
0,823,1,17,749,289
0,824,1,0,706,279
0,824,1,1,721,362
0,824,1,2,685,351
0,824,1,5,760,372
0,824,1,6,771,466
0,824,1,7,709,509
0,824,1,8,653,504
0,824,1,9,591,638
0,824,1,10,523,730
0,824,1,11,711,517
0,824,1,12,728,660
0,824,1,13,775,734
0,824,1,15,719,272
0,824,1,17,749,289
0,825,1,0,706,279
0,825,1,1,721,362
0,825,1,2,685,351
0,825,1,5,760,372
0,825,1,6,771,466
0,825,1,7,709,509
0,825,1,8,651,502
0,825,1,9,591,638
0,825,1,10,521,732
0,825,1,11,709,513
0,825,1,12,726,660
0,825,1,13,775,732
0,825,1,15,719,272
0,825,1,17,749,289
0,826,1,0,706,279
0,826,1,1,721,362
0,826,1,2,685,351
0,826,1,5,760,372
0,826,1,6,771,466
0,826,1,7,709,509
0,826,1,8,651,504
0,826,1,9,591,638
0,826,1,10,523,730
0,826,1,11,711,515
0,826,1,12,726,657
0,826,1,13,775,734
0,826,1,15,719,272
0,826,1,17,749,289
0,827,1,0,706,279
0,827,1,1,721,362
0,827,1,2,685,351
0,827,1,5,760,372
0,827,1,6,771,468
0,827,1,7,711,509
0,827,1,8,651,506
0,827,1,9,591,638
0,827,1,10,523,732
0,827,1,11,711,521
0,827,1,12,728,660
0,827,1,13,777,734
0,827,1,15,721,272
0,827,1,17,749,289
0,828,1,0,706,279
0,828,1,1,721,362
0,828,1,2,685,351
0,828,1,5,760,372
0,828,1,6,771,468
0,828,1,7,711,509
0,828,1,8,651,506
0,828,1,9,591,638
0,828,1,10,523,732
0,828,1,11,711,521
0,828,1,12,728,660
0,828,1,13,777,734
0,828,1,15,721,272
0,828,1,17,749,289
0,829,1,0,706,279
0,829,1,1,721,362
0,829,1,2,685,351
0,829,1,5,760,372
0,829,1,6,771,468
0,829,1,7,711,509
0,829,1,8,651,513
0,829,1,9,591,638
0,829,1,10,525,730
0,829,1,11,711,526
0,829,1,12,728,660
0,829,1,13,777,734
0,829,1,15,721,272
0,829,1,17,749,292
0,830,1,0,709,279
0,830,1,1,721,364
0,830,1,2,685,351
0,830,1,5,760,374
0,830,1,6,771,468
0,830,1,7,711,509
0,830,1,8,651,517
0,830,1,9,591,638
0,830,1,10,523,730
0,830,1,11,713,530
0,830,1,12,728,660
0,830,1,13,777,736
0,830,1,15,721,272
0,830,1,17,749,292
0,831,1,0,709,279
0,831,1,1,721,364
0,831,1,2,685,351
0,831,1,5,760,374
0,831,1,6,771,468
0,831,1,7,711,509
0,831,1,8,651,517
0,831,1,9,591,638
0,831,1,10,523,730
0,831,1,11,713,528
0,831,1,12,728,660
0,831,1,13,777,736
0,831,1,15,721,272
0,831,1,17,749,292
0,832,1,0,709,279
0,832,1,1,721,362
0,832,1,2,685,351
0,832,1,5,760,374
0,832,1,6,771,468
0,832,1,7,711,509
0,832,1,8,649,517
0,832,1,9,591,638
0,832,1,10,523,730
0,832,1,11,711,532
0,832,1,12,728,660
0,832,1,13,777,734
0,832,1,15,721,272
0,832,1,17,749,292
0,833,1,0,709,279
0,833,1,1,721,362
0,833,1,2,685,351
0,833,1,5,760,374
0,833,1,6,771,468
0,833,1,7,711,509
0,833,1,8,649,517
0,833,1,9,591,638
0,833,1,10,523,730
0,833,1,11,709,530
0,833,1,12,728,660
0,833,1,13,777,736
0,833,1,15,721,272
0,833,1,17,749,292
0,834,1,0,709,281
0,834,1,1,721,362
0,834,1,2,685,351
0,834,1,5,760,374
0,834,1,6,771,468
0,834,1,7,711,509
0,834,1,8,649,517
0,834,1,9,593,638
0,834,1,10,523,730
0,834,1,11,709,532
0,834,1,12,728,662
0,834,1,13,777,736
0,834,1,15,721,272
0,834,1,17,749,292
0,835,1,0,706,279
0,835,1,1,721,362
0,835,1,2,683,351
0,835,1,5,760,374
0,835,1,6,771,468
0,835,1,7,711,509
0,835,1,8,655,509
0,835,1,9,593,638
0,835,1,10,523,732
0,835,1,11,713,519
0,835,1,12,730,660
0,835,1,13,777,736
0,835,1,15,721,272
0,835,1,17,749,292
0,836,1,0,706,279
0,836,1,1,721,362
0,836,1,2,683,351
0,836,1,3,651,436
0,836,1,4,619,515
0,836,1,5,760,374
0,836,1,6,771,468
0,836,1,7,711,509
0,836,1,8,655,511
0,836,1,9,591,638
0,836,1,10,523,732
0,836,1,11,711,523
0,836,1,12,728,660
0,836,1,13,777,736
0,836,1,15,721,272
0,836,1,17,749,292
0,837,1,0,706,279
0,837,1,1,721,362
0,837,1,2,683,351
0,837,1,3,649,438
0,837,1,4,619,515
0,837,1,5,760,374
0,837,1,6,771,468
0,837,1,7,711,509
0,837,1,8,653,513
0,837,1,9,591,638
0,837,1,10,523,732
0,837,1,11,713,526
0,837,1,12,728,660
0,837,1,13,777,736
0,837,1,15,721,272
0,837,1,17,749,292
0,838,1,0,706,279
0,838,1,1,721,362
0,838,1,2,683,351
0,838,1,3,653,430
0,838,1,4,619,513
0,838,1,5,762,372
0,838,1,6,771,468
0,838,1,7,711,509
0,838,1,8,653,511
0,838,1,9,591,638
0,838,1,10,521,732
0,838,1,11,711,519
0,838,1,12,728,660
0,838,1,13,777,736
0,838,1,15,719,272
0,838,1,17,749,292
0,839,1,0,706,279
0,839,1,1,721,362
0,839,1,2,683,351
0,839,1,3,651,434
0,839,1,4,619,513
0,839,1,5,762,372
0,839,1,6,771,468
0,839,1,7,711,509
0,839,1,8,653,513
0,839,1,9,591,638
0,839,1,10,523,732
0,839,1,11,711,523
0,839,1,12,728,660
0,839,1,13,777,736
0,839,1,15,719,272
0,839,1,17,749,292
0,840,1,0,706,279
0,840,1,1,721,362
0,840,1,2,683,351
0,840,1,3,651,430
0,840,1,4,619,515
0,840,1,5,762,372
0,840,1,6,771,468
0,840,1,7,711,509
0,840,1,8,655,509
0,840,1,9,591,638
0,840,1,10,523,732
0,840,1,11,711,517
0,840,1,12,728,662
0,840,1,13,777,736
0,840,1,15,719,272
0,840,1,17,749,292
0,841,1,0,706,279
0,841,1,1,721,362
0,841,1,2,683,351
0,841,1,3,653,430
0,841,1,4,619,515
0,841,1,5,762,372
0,841,1,6,773,468
0,841,1,7,711,509
0,841,1,8,655,509
0,841,1,9,593,636
0,841,1,10,523,732
0,841,1,11,711,517
0,841,1,12,730,660
0,841,1,13,777,736
0,841,1,15,719,272
0,841,1,17,749,292
0,842,1,0,706,281
0,842,1,1,721,364
0,842,1,2,683,351
0,842,1,3,653,428
0,842,1,4,617,519
0,842,1,5,762,374
0,842,1,6,773,468
0,842,1,7,713,509
0,842,1,8,653,513
0,842,1,9,593,638
0,842,1,10,523,732
0,842,1,11,711,523
0,842,1,12,728,660
0,842,1,13,777,736
0,842,1,15,719,272
0,842,1,17,749,292
0,843,1,0,706,281
0,843,1,1,721,364
0,843,1,2,683,351
0,843,1,3,651,430
0,843,1,4,617,519
0,843,1,5,762,374
0,843,1,6,773,468
0,843,1,7,713,509
0,843,1,8,653,511
0,843,1,9,593,638
0,843,1,10,523,732
0,843,1,11,709,521
0,843,1,12,728,660
0,843,1,13,777,736
0,843,1,15,719,272
0,843,1,17,749,292
0,844,1,0,706,281
0,844,1,1,721,364
0,844,1,2,683,351
0,844,1,3,653,430
0,844,1,4,617,519
0,844,1,5,762,374
0,844,1,6,773,468
0,844,1,7,713,509
0,844,1,8,653,511
0,844,1,9,593,638
0,844,1,10,523,732
0,844,1,11,711,523
0,844,1,12,730,660
0,844,1,13,777,736
0,844,1,15,719,272
0,844,1,17,749,292
0,845,1,0,706,281
0,845,1,1,721,364
0,845,1,2,683,351
0,845,1,3,651,428
0,845,1,4,619,515
0,845,1,5,762,374
0,845,1,6,773,468
0,845,1,7,713,509
0,845,1,8,651,517
0,845,1,9,591,638
0,845,1,10,523,732
0,845,1,11,709,528
0,845,1,12,730,660
0,845,1,13,777,738
0,845,1,15,719,272
0,845,1,17,749,292
0,846,1,0,706,281
0,846,1,1,721,364
0,846,1,2,683,351
0,846,1,3,651,428
0,846,1,4,619,515
0,846,1,5,762,374
0,846,1,6,773,468
0,846,1,7,713,509
0,846,1,8,651,517
0,846,1,9,591,638
0,846,1,10,525,732
0,846,1,11,709,528
0,846,1,12,730,660
0,846,1,13,777,738
0,846,1,15,719,272
0,846,1,17,749,292
0,847,1,0,706,281
0,847,1,1,721,364
0,847,1,2,683,353
0,847,1,5,762,374
0,847,1,6,773,468
0,847,1,7,713,509
0,847,1,8,651,511
0,847,1,9,593,638
0,847,1,10,525,730
0,847,1,11,709,517
0,847,1,12,730,662
0,847,1,13,777,738
0,847,1,15,719,274
0,847,1,17,747,292
0,848,1,0,706,281
0,848,1,1,721,364
0,848,1,2,683,353
0,848,1,5,762,374
0,848,1,6,773,468
0,848,1,7,713,509
0,848,1,8,651,511
0,848,1,9,593,638
0,848,1,10,525,730
0,848,1,11,709,517
0,848,1,12,730,662
0,848,1,13,777,738
0,848,1,15,719,274
0,848,1,17,747,292
0,849,1,0,706,281
0,849,1,1,721,364
0,849,1,2,683,351
0,849,1,5,762,377
0,849,1,6,773,468
0,849,1,7,713,509
0,849,1,8,649,521
0,849,1,9,593,638
0,849,1,10,525,730
0,849,1,11,711,532
0,849,1,12,730,660
0,849,1,13,777,738
0,849,1,15,719,274
0,849,1,17,749,292
0,850,1,0,706,281
0,850,1,1,721,364
0,850,1,2,683,351
0,850,1,5,762,377
0,850,1,6,773,468
0,850,1,7,713,509
0,850,1,8,649,519
0,850,1,9,593,638
0,850,1,10,525,730
0,850,1,11,711,532
0,850,1,12,730,660
0,850,1,13,777,738
0,850,1,15,719,274
0,850,1,17,749,292
0,851,1,0,706,281
0,851,1,1,721,364
0,851,1,2,683,351
0,851,1,5,762,377
0,851,1,6,773,468
0,851,1,7,713,511
0,851,1,8,649,511
0,851,1,9,591,638
0,851,1,10,523,732
0,851,1,11,709,523
0,851,1,12,730,660
0,851,1,13,777,736
0,851,1,15,719,274
0,851,1,17,749,292
0,852,1,0,706,281
0,852,1,1,721,364
0,852,1,2,683,351
0,852,1,5,762,377
0,852,1,6,773,468
0,852,1,7,713,511
0,852,1,8,649,511
0,852,1,9,591,638
0,852,1,10,523,730
0,852,1,11,709,523
0,852,1,12,730,660
0,852,1,13,777,738
0,852,1,15,719,274
0,852,1,17,749,292
0,853,1,0,706,281
0,853,1,1,724,364
0,853,1,2,685,351
0,853,1,5,764,374
0,853,1,6,775,468
0,853,1,7,713,511
0,853,1,8,651,511
0,853,1,9,591,638
0,853,1,10,523,730
0,853,1,11,711,521
0,853,1,12,730,660
0,853,1,13,777,736
0,853,1,15,719,274
0,853,1,17,749,292
0,854,1,0,706,281
0,854,1,1,724,364
0,854,1,2,685,351
0,854,1,5,764,374
0,854,1,6,775,468
0,854,1,7,713,511
0,854,1,8,651,509
0,854,1,9,591,638
0,854,1,10,523,732
0,854,1,11,711,519
0,854,1,12,730,660
0,854,1,13,777,736
0,854,1,15,719,274
0,854,1,17,749,292
0,855,1,0,706,281
0,855,1,1,721,364
0,855,1,2,685,351
0,855,1,5,762,374
0,855,1,6,775,468
0,855,1,7,715,511
0,855,1,8,649,519
0,855,1,9,593,638
0,855,1,10,525,732
0,855,1,11,711,530
0,855,1,12,730,660
0,855,1,13,779,738
0,855,1,15,719,274
0,855,1,17,747,292
0,856,1,0,706,281
0,856,1,1,721,364
0,856,1,2,685,351
0,856,1,5,762,374
0,856,1,6,775,468
0,856,1,7,715,511
0,856,1,8,649,519
0,856,1,9,593,638
0,856,1,10,525,732
0,856,1,11,711,530
0,856,1,12,730,660
0,856,1,13,779,738
0,856,1,15,719,274
0,856,1,17,747,292
0,857,1,0,706,281
0,857,1,1,724,364
0,857,1,2,685,351
0,857,1,5,764,374
0,857,1,6,773,468
0,857,1,7,715,511
0,857,1,8,649,515
0,857,1,9,591,638
0,857,1,10,523,732
0,857,1,11,711,526
0,857,1,12,730,660
0,857,1,13,777,738
0,857,1,15,719,274
0,857,1,17,747,292
0,858,1,0,706,281
0,858,1,1,724,364
0,858,1,2,685,351
0,858,1,5,764,374
0,858,1,6,775,468
0,858,1,7,715,511
0,858,1,8,649,515
0,858,1,9,591,638
0,858,1,10,523,732
0,858,1,11,711,526
0,858,1,12,730,660
0,858,1,13,777,736
0,858,1,15,719,274
0,858,1,17,747,292
0,859,1,0,706,279
0,859,1,1,724,362
0,859,1,2,685,351
0,859,1,5,764,374
0,859,1,6,773,468
0,859,1,7,715,511
0,859,1,8,649,517
0,859,1,9,591,638
0,859,1,10,523,732
0,859,1,11,711,528
0,859,1,12,732,660
0,859,1,13,777,738
0,859,1,15,719,272
0,859,1,17,749,292
0,860,1,0,706,279
0,860,1,1,724,362
0,860,1,2,685,351
0,860,1,5,764,374
0,860,1,6,773,468
0,860,1,7,715,511
0,860,1,8,651,517
0,860,1,9,591,638
0,860,1,10,523,732
0,860,1,11,711,528
0,860,1,12,730,660
0,860,1,13,777,736
0,860,1,15,719,272
0,860,1,17,749,292
0,861,1,0,706,279
0,861,1,1,724,362
0,861,1,2,685,351
0,861,1,5,764,374
0,861,1,6,773,470
0,861,1,7,715,511
0,861,1,8,649,513
0,861,1,9,591,640
0,861,1,10,525,732
0,861,1,11,709,519
0,861,1,12,732,657
0,861,1,13,779,738
0,861,1,15,719,274
0,861,1,17,749,292
0,862,1,0,706,279
0,862,1,1,724,362
0,862,1,2,685,351
0,862,1,5,764,374
0,862,1,6,773,470
0,862,1,7,715,511
0,862,1,8,649,513
0,862,1,9,591,640
0,862,1,10,525,732
0,862,1,11,709,519
0,862,1,12,732,657
0,862,1,13,779,738
0,862,1,15,719,274
0,862,1,17,749,292
0,863,1,0,704,281
0,863,1,1,724,364
0,863,1,2,683,351
0,863,1,5,764,377
0,863,1,6,773,470
0,863,1,7,715,511
0,863,1,8,649,519
0,863,1,9,591,638
0,863,1,10,525,732
0,863,1,11,711,528
0,863,1,12,732,657
0,863,1,13,779,738
0,863,1,15,719,274
0,863,1,17,747,292
0,864,1,0,704,281
0,864,1,1,724,364
0,864,1,2,683,351
0,864,1,5,764,377
0,864,1,6,773,470
0,864,1,7,715,511
0,864,1,8,649,519
0,864,1,9,591,638
0,864,1,10,523,732
0,864,1,11,711,528
0,864,1,12,732,657
0,864,1,13,779,738
0,864,1,15,719,274
0,864,1,17,747,292
0,865,1,0,704,281
0,865,1,1,724,364
0,865,1,2,683,351
0,865,1,5,764,377
0,865,1,6,773,470
0,865,1,7,715,513
0,865,1,8,649,519
0,865,1,9,591,640
0,865,1,10,525,732
0,865,1,11,713,528
0,865,1,12,732,657
0,865,1,13,779,738
0,865,1,15,717,274
0,865,1,17,747,292
0,866,1,0,704,281
0,866,1,1,721,364
0,866,1,2,683,351
0,866,1,5,764,377
0,866,1,6,773,470
0,866,1,7,715,513
0,866,1,8,649,519
0,866,1,9,591,640
0,866,1,10,525,732
0,866,1,11,713,528
0,866,1,12,732,657
0,866,1,13,779,738
0,866,1,15,717,274
0,866,1,17,747,292
0,867,1,0,704,281
0,867,1,1,721,364
0,867,1,2,683,351
0,867,1,5,764,377
0,867,1,6,773,470
0,867,1,7,715,513
0,867,1,8,649,521
0,867,1,9,591,638
0,867,1,10,525,732
0,867,1,11,713,532
0,867,1,12,732,657
0,867,1,13,779,738
0,867,1,15,717,274
0,867,1,17,747,292
0,868,1,0,704,281
0,868,1,1,721,362
0,868,1,2,683,351
0,868,1,5,764,374
0,868,1,6,773,468
0,868,1,7,715,513
0,868,1,8,649,519
0,868,1,9,593,638
0,868,1,10,523,734
0,868,1,11,713,532
0,868,1,12,732,657
0,868,1,13,779,736
0,868,1,15,717,274
0,868,1,17,747,292
0,869,1,0,704,281
